income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
35.49,Real Estate Agent,Low,Middle Age,17.426748582230623,medium,2
38.68,Accountant,Low,Senior,20.195092211553114,low,1
45.2,Shop Owner,High,Middle Age,25.766837531865903,high,2
17.65,Pharmacist,Medium,Middle Age,29.585798816568044,high,1
8.72,Teacher,High,Middle Age,38.87393737451408,high,1
22.41,Content Writer,Low,Senior,21.338210638622158,low,1
25.72,Electrician,Low,Middle Age,23.244594535327398,low,1
4.15,Teacher,Low,Senior,19.735976492259113,low,1
47.78,Sales Manager,Medium,Senior,22.79032897344431,low,2
24.93,Architect,Low,Middle Age,24.930747922437675,medium,2
49.91,Lab Technician,High,Senior,43.41914828297004,high,2
35.03,Doctor,High,Middle Age,26.493025631204315,high,2
48.12,Government Employee,Low,Middle Age,23.91327452439154,low,2
4.25,Architect,Low,Senior,26.035105400184765,medium,2
14.63,Driver,Medium,Senior,35.15624999999999,high,1
22.56,Sales Manager,Low,Middle Age,17.746228926353147,medium,2
14.98,Accountant,Medium,Senior,31.138985132231042,high,3
28.86,Engineer,High,Middle Age,16.302378939741576,high,3
13.28,Carpenter,High,Senior,21.745550216113184,medium,2
39.63,Civil Servant,Medium,Middle Age,15.56133997283839,medium,1
14.63,Real Estate Agent,Low,Middle Age,19.444444444444443,low,3
21.8,Civil Servant,High,Senior,32.36854981369265,high,2
8.31,Civil Servant,High,Middle Age,34.927679158448385,high,2
43.68,Content Writer,High,Middle Age,32.847300112161506,high,2
41.39,Electrician,High,Middle Age,26.346494034400994,high,2
25.97,Engineer,Low,Senior,18.870663376397157,low,2
46.64,Shop Owner,Low,Middle Age,19.230182228869694,low,2
36.93,Software Engineer,Medium,Middle Age,23.66691015339664,medium,2
2.46,Carpenter,Low,Middle Age,22.205989773557338,low,2
20.45,Carpenter,High,Senior,34.54734651404786,high,1
31.87,Content Writer,Medium,Middle Age,14.012410992593438,medium,3
42.36,Marketing Manager,Low,Middle Age,20.07774787474903,low,2
3.16,Software Engineer,Low,Senior,24.343809494085704,low,1
37.36,Pharmacist,Medium,Middle Age,36.888888888888886,high,2
21.71,Content Writer,Medium,Middle Age,28.060018903591683,medium,2
13.55,Architect,Medium,Senior,27.58020031934969,medium,2
4.48,Teacher,Low,Middle Age,25.039918710988534,medium,1
19.05,Businessman,High,Senior,27.041644131963228,high,2
37.51,Factory Worker,High,Middle Age,37.165192874535435,high,1
18.79,Marketing Manager,Low,Middle Age,28.068944344546292,medium,2
37.21,Nurse,High,Senior,27.77427092538821,high,2
38.46,Chef,Medium,Middle Age,33.09042236763832,high,2
31.27,Shop Owner,Medium,Middle Age,43.41914828297004,high,2
45.62,Civil Servant,High,Middle Age,26.83518005540166,high,2
11.73,Lawyer,Medium,Middle Age,25.94548395958609,medium,1
45.02,Insurance Agent,Medium,Senior,25.592209980961893,medium,1
25.3,Marketing Manager,Medium,Middle Age,18.301924561754696,medium,1
21.88,Retail Manager,Medium,Senior,20.284531674022094,low,2
48.75,Data Analyst,Medium,Senior,27.70083102493075,medium,1
27.93,Driver,High,Senior,36.06484235574064,high,3
34.99,Accountant,Medium,Senior,26.92743764172336,medium,2
26.95,Software Engineer,Medium,Middle Age,34.67459228776101,high,1
33.16,Driver,Low,Middle Age,26.004382761139514,medium,2
4.58,Nurse,Medium,Senior,31.435911303407252,high,2
29.87,Shop Owner,Low,Senior,19.467401285583104,low,1
24.61,Carpenter,Medium,Senior,24.720578566732414,low,2
38.68,Banker,Medium,Middle Age,28.228386465429637,medium,2
7.53,Accountant,Medium,Senior,25.2465483234714,medium,2
24.12,Consultant,Medium,Middle Age,15.321267834913337,medium,1
38.55,Driver,Low,Middle Age,23.98687034465345,low,2
35.98,Chef,Medium,Senior,20.04744562130375,low,1
39.3,Insurance Agent,Low,Middle Age,28.373702422145332,medium,1
37.45,Architect,Medium,Senior,18.067807418429165,medium,1
11.09,Sales Manager,High,Senior,22.460034350640772,medium,2
5.75,Lawyer,Low,Middle Age,17.577068685776098,medium,2
16.4,Marketing Manager,Medium,Senior,26.303618915481554,high,2
9.87,Marketing Manager,Low,Middle Age,37.655817174515235,high,1
26.38,Pharmacist,Medium,Middle Age,28.73469387755102,medium,2
3.17,Businessman,Medium,Middle Age,20.32443825510934,medium,2
7.11,Pharmacist,Low,Middle Age,19.723865877712033,low,1
11.21,Content Writer,Low,Middle Age,23.93948099205209,low,1
41.69,Insurance Agent,Medium,Senior,40.25277008310249,high,2
42.21,Banker,Low,Middle Age,22.839506172839506,low,2
28.46,Consultant,Low,Middle Age,18.974531961544947,low,2
38.74,Consultant,Medium,Middle Age,30.407626561472714,high,1
31.88,Factory Worker,Medium,Senior,24.898143956541425,low,1
36.81,Civil Servant,Medium,Senior,32.95068027210885,high,1
14.8,Civil Servant,Low,Middle Age,19.43301326017375,low,2
46.48,Real Estate Agent,Medium,Middle Age,27.309968138370508,medium,3
31.11,Architect,High,Senior,32.038578411943455,high,2
45.66,Civil Servant,High,Senior,32.34681737061273,high,2
2.32,Software Engineer,Medium,Senior,23.087868130688072,medium,2
37.06,Plumber,High,Middle Age,38.22222222222222,high,1
31.09,Engineer,High,Senior,29.06879615089044,high,2
28.59,Banker,Medium,Middle Age,16.17280228063924,medium,2
14.07,Lab Technician,Low,Middle Age,36.26243885984146,high,1
40.91,Chef,Low,Middle Age,21.258503401360546,low,1
41.86,Banker,Medium,Senior,31.22945430637738,high,2
45.44,Data Analyst,Medium,Senior,26.588750913075234,medium,1
26.17,Lab Technician,Medium,Middle Age,14.146672702580354,medium,1
30.07,HR Manager,Medium,Middle Age,14.044505477357136,medium,1
2.97,Carpenter,Low,Senior,28.39506172839506,medium,1
35.27,Businessman,Low,Senior,23.243801652892564,low,2
8.57,Government Employee,Low,Senior,23.83300460223537,low,1
39.29,Engineer,High,Middle Age,36.71874999999999,high,2
10.6,Accountant,Medium,Middle Age,37.949063923089895,high,2
31.45,Electrician,Low,Middle Age,25.180785123966942,medium,2
22.88,Marketing Manager,Low,Middle Age,26.029877772747852,medium,1
12.47,Marketing Manager,Low,Middle Age,34.0784616008763,high,3
2.94,Businessman,Low,Middle Age,25.381468541909282,medium,2
42.56,Software Engineer,Medium,Middle Age,33.310844999156686,high,3
17.0,Factory Worker,Low,Middle Age,29.06877329776684,medium,2
48.67,Electrician,Medium,Middle Age,34.72222222222223,high,3
16.1,Teacher,Medium,Middle Age,24.453568409612362,medium,1
31.83,Data Analyst,Medium,Senior,17.959183673469386,medium,1
23.37,Real Estate Agent,Low,Middle Age,17.043302613306402,medium,2
38.85,Civil Servant,Medium,Middle Age,28.408163265306122,medium,1
22.84,Plumber,Low,Middle Age,18.77834467120182,low,1
35.27,Shop Owner,High,Middle Age,28.54828131630724,high,2
38.54,Lab Technician,Medium,Middle Age,23.91327452439154,medium,2
26.05,Factory Worker,Low,Middle Age,20.775623268698062,low,2
39.64,Factory Worker,Low,Middle Age,40.47900151796256,high,1
9.05,HR Manager,Low,Middle Age,23.795359904818564,low,1
18.82,Doctor,Low,Middle Age,23.030045351473927,low,2
49.71,Driver,Low,Middle Age,17.903645833333332,medium,1
10.78,HR Manager,Medium,Middle Age,26.493025631204315,high,1
23.83,Lab Technician,Medium,Senior,17.474717430101133,medium,2
37.12,Consultant,Low,Middle Age,24.910767400356935,medium,2
4.34,Real Estate Agent,High,Middle Age,17.374452871796585,high,2
17.94,Carpenter,Low,Senior,21.192742415229034,low,1
45.27,Electrician,Low,Middle Age,21.926125822229718,low,2
16.01,Insurance Agent,Low,Senior,24.031709372366656,low,1
30.39,Electrician,Medium,Middle Age,39.111111111111114,high,1
3.62,Factory Worker,Low,Senior,21.208448753462605,low,1
31.29,Accountant,High,Senior,27.764650283553873,high,3
13.69,Government Employee,Low,Middle Age,31.63739669421488,high,1
42.33,Consultant,Medium,Senior,13.149243918474689,medium,2
47.96,Teacher,Medium,Senior,16.22920632939047,medium,3
47.44,Data Analyst,Medium,Middle Age,14.527376033057852,medium,1
38.74,Retail Manager,Medium,Senior,19.494328922495274,low,2
33.84,Doctor,Medium,Middle Age,21.63114885435026,medium,2
29.31,Civil Servant,Medium,Senior,18.749999999999996,low,3
8.16,Insurance Agent,High,Senior,17.846519928613922,high,1
18.09,Banker,Medium,Middle Age,21.296296296296294,medium,2
22.09,Shop Owner,High,Middle Age,31.246054791061734,high,2
8.26,Lab Technician,Medium,Middle Age,30.85399449035813,high,2
8.63,Pharmacist,High,Middle Age,39.25652940233936,high,2
33.91,Nurse,Medium,Senior,14.91970486111111,medium,2
48.47,Retail Manager,Low,Middle Age,21.158854166666668,low,1
41.93,Banker,Low,Senior,17.43285123966942,medium,1
29.37,Factory Worker,Low,Middle Age,19.257028815517668,low,1
48.56,Retail Manager,Low,Middle Age,26.555965935105768,medium,2
12.15,Retail Manager,Medium,Senior,15.193571950328705,medium,1
36.35,Nurse,High,Senior,35.055631763450684,high,1
33.55,Content Writer,High,Middle Age,15.567290375751655,high,2
19.09,Architect,High,Senior,24.96494647925858,high,2
3.35,Real Estate Agent,Low,Senior,18.83656509695291,low,2
46.55,Retail Manager,Medium,Middle Age,23.095409007209515,medium,2
24.36,Sales Manager,High,Senior,40.25277008310249,high,2
4.94,Teacher,High,Senior,16.105878645705683,high,1
36.3,Businessman,Low,Senior,21.224489795918366,low,1
22.51,Lawyer,Medium,Middle Age,32.00731595793324,high,2
5.48,Shop Owner,High,Senior,27.58020031934969,high,2
40.46,Data Analyst,High,Middle Age,13.882325141776937,high,2
37.02,Electrician,High,Middle Age,27.734374999999993,high,2
43.67,Architect,High,Middle Age,28.982007003985025,high,2
16.85,Civil Servant,Medium,Middle Age,23.828124999999996,medium,1
14.52,Government Employee,High,Senior,31.975014872099948,high,1
36.38,Government Employee,Medium,Senior,33.53147386069196,high,2
28.99,Government Employee,High,Middle Age,26.061679307694877,high,1
43.88,Retail Manager,Low,Middle Age,23.711844630960897,low,2
32.03,Pharmacist,Medium,Senior,14.930275612887812,high,1
23.6,Software Engineer,Medium,Middle Age,38.764289387286894,high,2
15.06,Consultant,Medium,Senior,17.632096196092032,medium,2
42.54,Nurse,Medium,Middle Age,33.856571252693136,high,1
8.6,Government Employee,Low,Middle Age,38.19297095019482,high,1
25.1,Civil Servant,Low,Middle Age,24.840980089578082,low,2
2.06,Shop Owner,Medium,Senior,27.170771187420506,medium,3
26.05,Lab Technician,Medium,Middle Age,17.056176513282043,medium,1
41.89,Doctor,Medium,Middle Age,12.097304404996713,medium,2
33.69,Insurance Agent,High,Middle Age,36.888888888888886,high,2
23.74,Factory Worker,High,Middle Age,27.732299776136855,high,2
13.83,Driver,Medium,Middle Age,37.10575139146568,high,1
22.48,Banker,High,Middle Age,20.0,medium,1
40.89,Teacher,Medium,Middle Age,20.775623268698062,medium,2
6.63,Marketing Manager,Low,Middle Age,26.88095170007721,medium,2
25.67,Electrician,Medium,Middle Age,32.05128205128205,high,1
38.21,Banker,Medium,Senior,20.134779750164363,low,3
24.59,Consultant,Medium,Senior,22.647376960519203,low,1
12.83,Doctor,Medium,Senior,13.157526385039613,medium,2
30.47,Retail Manager,High,Senior,18.902038132807363,medium,3
7.94,Teacher,High,Middle Age,33.51458568448412,high,2
6.8,Carpenter,Medium,Middle Age,17.802104368158147,high,1
16.46,Lawyer,Low,Senior,20.820939916716245,low,2
45.6,Civil Servant,Low,Middle Age,32.95068027210885,high,1
2.42,Plumber,Medium,Senior,29.760837606224676,medium,1
24.89,Nurse,Medium,Middle Age,30.26183062146397,high,1
44.78,Content Writer,Medium,Senior,28.40909090909091,medium,1
12.94,Insurance Agent,Low,Middle Age,14.082261664363907,medium,2
19.74,Shop Owner,Low,Middle Age,28.40550435551067,medium,2
22.3,Engineer,Low,Middle Age,23.507805325987146,low,1
14.83,Carpenter,High,Senior,20.82999519307803,medium,2
17.17,Banker,Low,Middle Age,17.509962564907617,medium,2
48.84,Doctor,Medium,Senior,25.2465483234714,medium,2
44.39,Consultant,High,Middle Age,28.256989886972047,high,2
49.14,Software Engineer,Medium,Middle Age,30.75987020010817,high,2
12.3,Government Employee,Low,Middle Age,22.12973972783723,low,2
21.83,Retail Manager,Low,Middle Age,20.061728395061728,low,2
7.42,Lawyer,Low,Senior,24.543462381300216,low,2
9.08,Civil Servant,Medium,Senior,35.883634499551455,high,2
47.28,Electrician,High,Senior,19.52240832956089,medium,2
17.94,Sales Manager,Medium,Middle Age,18.72417355371901,medium,1
25.37,Carpenter,Medium,Senior,25.969529085872576,medium,1
39.28,Businessman,High,Senior,27.727478497057493,high,2
28.85,Carpenter,High,Senior,25.77251808021039,high,2
2.79,Pharmacist,Low,Middle Age,16.464359504132233,medium,2
4.48,Architect,Medium,Middle Age,18.446180555555557,high,2
10.32,Engineer,Low,Middle Age,25.766837531865903,medium,1
36.5,Software Engineer,Low,Middle Age,23.243801652892564,low,2
44.34,Lawyer,Low,Middle Age,24.55775234131113,low,1
27.46,Doctor,Low,Middle Age,25.96454217209623,medium,2
31.53,Content Writer,Low,Middle Age,18.974531961544947,low,2
2.16,Chef,Low,Middle Age,38.946813258144346,high,3
9.02,Teacher,Low,Middle Age,15.65453686200378,medium,2
33.59,Consultant,High,Middle Age,25.3069320474676,high,2
6.4,Nurse,Low,Senior,23.510204081632654,low,2
38.56,Data Analyst,Medium,Middle Age,18.77834467120182,medium,2
39.57,Teacher,High,Senior,30.863035868869737,high,1
9.92,Insurance Agent,High,Middle Age,28.408163265306122,high,2
47.41,Sales Manager,High,Senior,18.015956990477278,high,2
11.17,Content Writer,Low,Middle Age,31.626276482243554,high,2
29.19,Driver,Medium,Senior,19.62826470116968,low,1
34.59,Plumber,Low,Middle Age,18.289894833104707,medium,2
39.59,Civil Servant,High,Senior,26.709401709401707,high,1
48.31,Sales Manager,Low,Middle Age,16.105878645705683,medium,2
34.64,Consultant,Medium,Senior,17.908855357415025,medium,2
49.55,Teacher,Low,Senior,19.80251736111111,low,3
43.81,Retail Manager,Medium,Senior,12.73200543232232,medium,2
8.5,Engineer,Low,Middle Age,20.512820512820515,low,3
44.15,Chef,Medium,Senior,18.218322427126715,medium,2
41.55,Content Writer,Medium,Middle Age,27.47138397502601,medium,2
34.58,Government Employee,Medium,Middle Age,12.33518818014857,medium,1
34.33,Architect,Low,Senior,18.924941241109856,low,2
18.85,Sales Manager,High,Senior,26.05835362467427,high,2
49.33,Data Analyst,High,Senior,23.624447492760247,medium,3
16.1,Lab Technician,Medium,Senior,28.082170873904946,medium,2
41.26,Shop Owner,Low,Middle Age,20.37120869171571,medium,3
9.7,Engineer,Medium,Senior,27.45982194473349,medium,2
12.15,Plumber,Low,Middle Age,28.40111107643332,medium,2
7.11,Architect,Medium,Senior,15.624571694854856,medium,1
41.07,Real Estate Agent,Low,Middle Age,22.86236854138088,low,2
6.45,Electrician,Medium,Senior,26.287807183364837,medium,2
32.19,Doctor,High,Senior,24.96494647925858,high,2
36.95,Driver,Medium,Middle Age,34.33509509663978,high,3
6.01,Businessman,High,Middle Age,35.10667026735079,high,2
31.79,Engineer,Medium,Middle Age,12.73200543232232,medium,1
46.7,Software Engineer,Low,Middle Age,23.054562464499313,low,1
10.77,Consultant,Medium,Middle Age,26.370238143535232,high,1
33.27,Lawyer,Medium,Senior,17.569651116927822,medium,2
12.68,Doctor,High,Middle Age,14.127423822714682,high,2
47.09,Lab Technician,Medium,Senior,22.408786769347305,low,1
22.77,Software Engineer,Low,Middle Age,25.96454217209623,medium,2
5.89,Plumber,Low,Senior,23.48347668628339,low,2
28.54,Electrician,Medium,Senior,16.014183991535358,medium,2
3.9,HR Manager,Low,Middle Age,17.72211720226843,medium,2
32.18,Banker,Medium,Senior,27.146814404432135,medium,2
44.35,Government Employee,High,Senior,26.722872520606725,high,2
4.14,Factory Worker,Low,Middle Age,18.359374999999996,medium,1
27.99,Retail Manager,High,Middle Age,34.484157572315304,high,3
17.72,Marketing Manager,Low,Middle Age,29.372397382510414,medium,1
10.44,Teacher,Low,Middle Age,23.620287912158062,low,2
27.17,Accountant,Medium,Senior,17.270698267616112,medium,2
8.21,Doctor,High,Middle Age,28.068944344546292,high,3
36.0,Lab Technician,Medium,Senior,25.039918710988534,medium,2
6.68,Content Writer,Low,Middle Age,15.65453686200378,medium,2
9.78,HR Manager,Low,Middle Age,24.049343594386603,low,2
48.91,Real Estate Agent,High,Senior,30.84627667295689,high,2
29.87,Driver,Low,Middle Age,23.87543252595156,low,2
17.37,Banker,High,Senior,27.660095935016283,high,1
27.68,Nurse,Medium,Middle Age,29.705644072373747,high,1
38.68,Lab Technician,High,Middle Age,18.42403628117914,high,2
31.41,Lab Technician,Medium,Senior,28.086419753086417,medium,1
38.03,Banker,High,Senior,12.34932481408897,high,1
30.21,Electrician,Medium,Senior,21.928862769176792,low,2
4.64,Electrician,High,Middle Age,29.270994027135,high,3
30.57,HR Manager,High,Middle Age,14.163487108336222,high,1
5.36,Plumber,Low,Middle Age,20.06920415224914,low,1
12.2,Plumber,Low,Middle Age,19.25998263888889,low,3
44.88,Content Writer,Low,Senior,27.763429752066116,medium,2
47.26,Lawyer,Medium,Senior,19.736301088237713,low,3
47.07,Banker,Low,Middle Age,16.070124178232284,medium,3
44.62,Real Estate Agent,High,Middle Age,25.86451247165533,high,3
31.55,Content Writer,Medium,Middle Age,37.5923789995301,high,2
34.63,Carpenter,High,Senior,32.326530612244895,high,2
46.74,Factory Worker,High,Senior,35.41912632821724,high,2
3.82,Insurance Agent,Low,Middle Age,16.483013339031164,medium,1
28.55,Engineer,Low,Middle Age,21.15529420201513,low,2
23.3,Lawyer,Medium,Senior,27.117768595041323,medium,3
26.59,Data Analyst,High,Middle Age,18.25631871475516,high,2
11.44,Software Engineer,Low,Senior,24.690405462752206,low,1
15.99,Teacher,High,Middle Age,16.693073789044817,high,1
12.95,Doctor,Low,Middle Age,19.462185795345523,low,3
36.03,Plumber,Medium,Middle Age,23.76543209876543,medium,2
43.68,Pharmacist,Medium,Middle Age,34.367913832199555,high,1
29.02,Nurse,High,Middle Age,34.64760317529933,high,2
34.35,Lab Technician,High,Senior,38.59479847375115,high,2
20.07,Pharmacist,Medium,Senior,14.863258026159334,medium,2
3.8,Retail Manager,High,Senior,17.35673693345651,high,2
44.08,Electrician,High,Middle Age,16.262975778546714,high,1
46.79,Lawyer,High,Senior,12.33518818014857,high,3
41.68,Pharmacist,Medium,Middle Age,32.86137368655929,high,1
16.27,Pharmacist,Low,Senior,20.512820512820515,low,2
38.54,Factory Worker,Low,Middle Age,17.53640131788713,medium,2
36.43,Consultant,High,Senior,20.66115702479339,medium,2
35.04,Civil Servant,Medium,Middle Age,22.313278429145196,medium,1
25.34,Factory Worker,Medium,Senior,26.304601976830696,medium,2
7.21,Software Engineer,High,Middle Age,21.35930624973301,medium,3
30.27,Government Employee,Medium,Senior,34.894398530762174,high,2
31.68,Content Writer,Medium,Middle Age,38.764289387286894,high,1
7.93,Insurance Agent,Low,Middle Age,13.297872340425533,medium,2
21.36,Lab Technician,Medium,Middle Age,24.382716049382715,medium,3
38.33,Accountant,Medium,Middle Age,36.628511966701346,high,2
13.32,Doctor,Medium,Middle Age,31.161373901474043,high,2
15.17,Sales Manager,High,Middle Age,16.362308254200144,high,2
25.1,Consultant,Low,Senior,12.742382271468145,medium,2
